<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.06	00:03:31.105	1.35670	1.35789			6
2025.06.06	00:04:00.261	1.35670				2
2025.06.06	00:04:31.289		1.35789			4
2025.06.06	00:05:00.157	1.35670				2
2025.06.06	00:05:16.670	1.35664				2
2025.06.06	00:05:26.138	1.35688				2
2025.06.06	00:05:31.328		1.35789			4
2025.06.06	00:05:34.384	1.35689				2
2025.06.06	00:05:36.206	1.35688				2
2025.06.06	00:05:47.764	1.35689				2
2025.06.06	00:05:55.991	1.35693				2
2025.06.06	00:06:00.257	1.35693				2
2025.06.06	00:06:01.785	1.35672				2
2025.06.06	00:06:07.619	1.35670				2
2025.06.06	00:06:13.755	1.35671				2
2025.06.06	00:06:19.895	1.35670				2
2025.06.06	00:06:20.202	1.35682	1.35808			6
2025.06.06	00:06:20.819	1.35670	1.35795			6
2025.06.06	00:07:00.129	1.35670				2
2025.06.06	00:07:20.973		1.35801			4
2025.06.06	00:08:00.026	1.35670				2
2025.06.06	00:08:21.163		1.35801			4
2025.06.06	00:09:00.068	1.35670				2
2025.06.06	00:09:21.215		1.35801			4
2025.06.06	00:10:00.106	1.35670				2
2025.06.06	00:10:00.412	1.35689				2
2025.06.06	00:10:02.244	1.35687				2
2025.06.06	00:10:03.769	1.35688				2
2025.06.06	00:10:04.676	1.35689				2
2025.06.06	00:10:06.519	1.35687				2
2025.06.06	00:10:08.046	1.35671				2
2025.06.06	00:10:08.350	1.35670				2
2025.06.06	00:10:12.017	1.35639				2
2025.06.06	00:10:16.313	1.35640				2
2025.06.06	00:10:21.497		1.35801			4
2025.06.06	00:10:26.994	1.35641				2
2025.06.06	00:10:37.670	1.35642				2
2025.06.06	00:10:48.661	1.35643				2
2025.06.06	00:10:52.925	1.35670				2
2025.06.06	00:10:54.449	1.35681				2
2025.06.06	00:10:56.891	1.35682				2
2025.06.06	00:10:58.108	1.35683				2
2025.06.06	00:10:59.026	1.35639				2
2025.06.06	00:10:59.946	1.35683				2
2025.06.06	00:11:00.248	1.35683				2
2025.06.06	00:11:06.045	1.35639				2
2025.06.06	00:11:06.962	1.35683				2
2025.06.06	00:11:10.937	1.35685				2
2025.06.06	00:11:13.077	1.35643				2
2025.06.06	00:11:13.999	1.35685				2
2025.06.06	00:11:20.133	1.35643				2
2025.06.06	00:11:20.759	1.35685				2
2025.06.06	00:11:21.676		1.35801			4
2025.06.06	00:11:26.902	1.35644				2
2025.06.06	00:11:27.825	1.35685				2
2025.06.06	00:11:33.973	1.35686				2
2025.06.06	00:11:57.582	1.35687				2
2025.06.06	00:12:00.041	1.35687				2
2025.06.06	00:12:06.809	1.35686				2
2025.06.06	00:12:09.273	1.35687				2
2025.06.06	00:12:10.815	1.35688				2
2025.06.06	00:12:11.740	1.35687				2
2025.06.06	00:12:21.899		1.35801			4
2025.06.06	00:12:55.658	1.35686				2
2025.06.06	00:13:00.273	1.35686				2
2025.06.06	00:13:20.885		1.35800			4
2025.06.06	00:13:40.248	1.35726	1.35821			6
2025.06.06	00:13:43.644	1.35721				2
2025.06.06	00:14:00.061	1.35721				2
2025.06.06	00:14:16.913	1.35716				2
2025.06.06	00:14:40.467		1.35821			4
2025.06.06	00:14:51.031	1.35706				2
2025.06.06	00:14:51.335	1.35696	1.35814			6
2025.06.06	00:14:52.258		1.35812			4
2025.06.06	00:14:59.332	1.35697				2
2025.06.06	00:15:00.263	1.35697				2
2025.06.06	00:15:19.326	1.35672	1.35805			6
2025.06.06	00:15:19.942	1.35669				2
2025.06.06	00:17:06.752	1.35659	1.35779			6
2025.06.06	00:17:13.192	1.35663				2
2025.06.06	00:17:13.506	1.35662				2
2025.06.06	00:17:14.740	1.35661				2
2025.06.06	00:17:16.278	1.35660				2
2025.06.06	00:17:16.591	1.35661				2
2025.06.06	00:17:19.361	1.35663				2
2025.06.06	00:17:22.131	1.35664				2
2025.06.06	00:17:27.421	1.35663				2
2025.06.06	00:17:27.732	1.35659	1.35771			6
2025.06.06	00:17:28.039	1.35660				2
2025.06.06	00:17:28.959	1.35664	1.35761			6
2025.06.06	00:18:00.207	1.35664				2
2025.06.06	00:18:28.777		1.35757			4
2025.06.06	00:19:00.127	1.35664				2
2025.06.06	00:19:01.666	1.35661	1.35746			6
2025.06.06	00:19:04.734		1.35747			4
2025.06.06	00:19:05.643		1.35742			4
2025.06.06	00:19:47.262		1.35735			4
2025.06.06	00:19:50.524		1.35742			4
2025.06.06	00:19:54.627		1.35746			4
2025.06.06	00:20:00.161	1.35661				2
2025.06.06	00:20:01.707	1.35660				2
2025.06.06	00:20:09.073	1.35663				2
2025.06.06	00:20:54.927		1.35746			4
2025.06.06	00:21:00.161	1.35663				2
2025.06.06	00:21:54.933		1.35746			4
