<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.19	00:03:31.445	1.31452	1.31542			6
2025.11.19	00:03:50.540	1.31432	1.31596			6
2025.11.19	00:03:51.465	1.31452	1.31542			6
2025.11.19	00:04:00.100	1.31452				2
2025.11.19	00:04:51.602		1.31542			4
2025.11.19	00:05:00.220	1.31459	1.31549			6
2025.11.19	00:05:04.232	1.31450	1.31540			6
2025.11.19	00:05:06.388	1.31451	1.31541			6
2025.11.19	00:05:08.546	1.31450	1.31540			6
2025.11.19	00:05:12.244	1.31459	1.31549			6
2025.11.19	00:06:00.115	1.31459				2
2025.11.19	00:06:12.445		1.31549			4
2025.11.19	00:07:00.285	1.31459				2
2025.11.19	00:07:12.661		1.31549			4
2025.11.19	00:08:00.093	1.31459				2
2025.11.19	00:08:12.820		1.31549			4
2025.11.19	00:09:00.066	1.31459				2
2025.11.19	00:09:04.671	1.31458	1.31548			6
2025.11.19	00:09:32.289	1.31452	1.31542			6
2025.11.19	00:09:57.040	1.31451	1.31541			6
2025.11.19	00:10:00.114	1.31451				2
2025.11.19	00:10:29.581	1.31452	1.31542			6
2025.11.19	00:11:00.279	1.31452				2
2025.11.19	00:11:29.761		1.31542			4
2025.11.19	00:12:00.270	1.31452				2
2025.11.19	00:12:29.768		1.31542			4
2025.11.19	00:13:00.270	1.31452				2
2025.11.19	00:13:29.834		1.31542			4
2025.11.19	00:13:34.755	1.31457	1.31547			6
2025.11.19	00:14:00.000	1.31457				2
2025.11.19	00:14:03.056	1.31456	1.31546			6
2025.11.19	00:15:00.072	1.31456				2
2025.11.19	00:15:03.158		1.31546			4
2025.11.19	00:16:00.265	1.31456				2
2025.11.19	00:16:03.345		1.31546			4
2025.11.19	00:17:00.047	1.31456				2
2025.11.19	00:17:03.440		1.31546			4
2025.11.19	00:18:00.195	1.31456				2
2025.11.19	00:18:03.589		1.31546			4
2025.11.19	00:19:00.010	1.31456				2
2025.11.19	00:19:03.721		1.31546			4
2025.11.19	00:20:00.297	1.31434	1.31561			6
2025.11.19	00:20:08.024	1.31435	1.31568			6
2025.11.19	00:20:12.045		1.31565			4
2025.11.19	00:20:14.822		1.31563			4
2025.11.19	00:20:19.454		1.31560			4
2025.11.19	00:20:27.802		1.31559			4
2025.11.19	00:20:29.966	1.31436				2
2025.11.19	00:20:36.147		1.31557			4
2025.11.19	00:20:38.003	1.31435	1.31560			6
2025.11.19	00:21:00.235	1.31437	1.31564			6
2025.11.19	00:21:00.848	1.31436	1.31561			6
2025.11.19	00:21:14.748		1.31560			4
2025.11.19	00:21:29.270	1.31437				2
2025.11.19	00:21:30.198	1.31436				2
2025.11.19	00:21:30.513	1.31437				2
2025.11.19	00:21:30.820	1.31436				2
2025.11.19	00:21:31.126		1.31556			4
2025.11.19	00:21:32.364	1.31438				2
2025.11.19	00:21:32.672	1.31436				2
2025.11.19	00:21:33.288	1.31437				2
2025.11.19	00:21:35.146		1.31562			4
2025.11.19	00:21:35.456		1.31558			4
2025.11.19	00:21:36.698	1.31436				2
2025.11.19	00:21:37.312	1.31437				2
2025.11.19	00:21:37.621	1.31436				2
2025.11.19	00:21:38.237	1.31437				2
2025.11.19	00:21:38.539	1.31436				2
2025.11.19	00:21:39.160	1.31437				2
2025.11.19	00:21:39.473	1.31436	1.31551			6
2025.11.19	00:21:40.088	1.31437				2
2025.11.19	00:21:41.010	1.31438				2
2025.11.19	00:21:41.320	1.31437				2
2025.11.19	00:21:43.781	1.31436	1.31553			6
2025.11.19	00:21:45.010	1.31437				2
2025.11.19	00:21:47.475	1.31438				2
2025.11.19	00:21:48.094	1.31436				2
2025.11.19	00:21:50.240	1.31437				2
2025.11.19	00:21:51.167	1.31436				2
2025.11.19	00:21:53.630		1.31551			4
2025.11.19	00:21:53.940	1.31437				2
2025.11.19	00:22:00.102	1.31437				2
2025.11.19	00:22:03.176	1.31436				2
2025.11.19	00:22:04.724	1.31437				2
2025.11.19	00:22:08.118	1.31438				2
2025.11.19	00:22:17.043		1.31563			4
2025.11.19	00:22:17.347		1.31552			4
2025.11.19	00:22:21.065	1.31441	1.31554			6
2025.11.19	00:22:21.987	1.31439				2
2025.11.19	00:22:59.379		1.31567			4
2025.11.19	00:22:59.999		1.31566			4
2025.11.19	00:23:00.308	1.31439				2
2025.11.19	00:23:21.009		1.31565			4
2025.11.19	00:23:30.909		1.31567			4
2025.11.19	00:23:31.219	1.31438				2
2025.11.19	00:24:00.248	1.31438	1.31566			6
2025.11.19	00:24:06.747		1.31569			4
2025.11.19	00:24:07.052		1.31559			4
2025.11.19	00:24:12.318		1.31567			4
2025.11.19	00:24:12.634		1.31566			4
2025.11.19	00:24:13.863		1.31564			4
2025.11.19	00:24:16.035		1.31568			4
2025.11.19	00:24:16.660		1.31567			4
2025.11.19	00:24:17.898		1.31564			4
2025.11.19	00:24:19.751		1.31561			4
2025.11.19	00:24:21.919		1.31557			4
2025.11.19	00:24:25.011	1.31439				2
2025.11.19	00:24:30.888		1.31560			4
2025.11.19	00:24:33.048		1.31558			4
2025.11.19	00:24:36.438		1.31555			4
2025.11.19	00:24:37.991		1.31556			4
2025.11.19	00:24:50.695		1.31558			4
2025.11.19	00:24:55.976		1.31556			4
2025.11.19	00:24:56.902		1.31555			4
2025.11.19	00:25:00.000	1.31439				2
2025.11.19	00:25:01.855		1.31556			4
2025.11.19	00:25:03.095		1.31558			4
2025.11.19	00:25:03.714		1.31556			4
2025.11.19	00:25:04.019		1.31555			4
2025.11.19	00:25:05.565		1.31553			4
2025.11.19	00:25:06.798		1.31556			4
2025.11.19	00:25:08.653		1.31554			4
2025.11.19	00:25:08.959		1.31555			4
2025.11.19	00:25:16.693		1.31554			4
2025.11.19	00:25:20.715	1.31440				2
2025.11.19	00:25:23.182		1.31555			4
2025.11.19	00:25:35.856		1.31556			4
2025.11.19	00:25:37.096		1.31555			4
2025.11.19	00:25:44.496		1.31554			4
2025.11.19	00:26:00.247	1.31440	1.31556			6
2025.11.19	00:26:00.873		1.31553			4
2025.11.19	00:26:01.174		1.31549			4
2025.11.19	00:26:01.790		1.31550			4
2025.11.19	00:26:02.098	1.31441				2
2025.11.19	00:26:03.952		1.31551			4
2025.11.19	00:26:04.571		1.31550			4
2025.11.19	00:26:05.188		1.31552			4
2025.11.19	00:26:07.045		1.31551			4
2025.11.19	00:26:11.365		1.31552			4
2025.11.19	00:26:13.520		1.31553			4
2025.11.19	00:26:13.826		1.31551			4
2025.11.19	00:26:45.236		1.31549			4
2025.11.19	00:27:00.000	1.31441				2
2025.11.19	00:27:00.307		1.31553			4
2025.11.19	00:27:00.924		1.31550			4
2025.11.19	00:27:01.543	1.31442				2
2025.11.19	00:27:13.249		1.31591			4
2025.11.19	00:27:17.240	1.31443				2
2025.11.19	00:27:47.704	1.31442				2
2025.11.19	00:27:51.096	1.31441				2
2025.11.19	00:28:02.156	1.31441				2
2025.11.19	00:28:09.828	1.31442				2
2025.11.19	00:28:13.507		1.31591			4
2025.11.19	00:28:19.974	1.31441				2
2025.11.19	00:28:21.951	1.31443				2
2025.11.19	00:29:00.153	1.31443				2
2025.11.19	00:29:04.782	1.31444				2
2025.11.19	00:29:13.695		1.31591			4
2025.11.19	00:29:16.464	1.31441	1.31560			6
2025.11.19	00:29:16.770	1.31442				2
2025.11.19	00:29:17.072	1.31439				2
2025.11.19	00:29:17.984	1.31442				2
2025.11.19	00:29:18.287	1.31439				2
2025.11.19	00:29:18.598	1.31442				2
2025.11.19	00:29:19.200	1.31439				2
2025.11.19	00:29:20.425	1.31442				2
2025.11.19	00:29:21.031	1.31439				2
2025.11.19	00:29:21.643	1.31441				2
2025.11.19	00:29:21.958	1.31442	1.31580			6
2025.11.19	00:29:22.265	1.31441				2
2025.11.19	00:29:22.577	1.31442				2
2025.11.19	00:29:22.879	1.31441				2
2025.11.19	00:29:23.791	1.31442				2
2025.11.19	00:29:24.099	1.31441				2
2025.11.19	00:29:24.402	1.31442				2
2025.11.19	00:29:25.316	1.31441				2
2025.11.19	00:29:25.623	1.31440				2
2025.11.19	00:29:25.925	1.31441				2
2025.11.19	00:29:26.231	1.31440				2
2025.11.19	00:29:27.765	1.31442				2
2025.11.19	00:29:28.067	1.31443				2
2025.11.19	00:29:28.377	1.31442				2
2025.11.19	00:29:28.984	1.31440				2
2025.11.19	00:29:29.297	1.31441				2
2025.11.19	00:29:29.603	1.31440				2
