<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.14	00:03:30.611	1.31843	1.32011			6
2025.11.14	00:04:00.078	1.31843				2
2025.11.14	00:04:30.918		1.32011			4
2025.11.14	00:05:00.234	1.31843				2
2025.11.14	00:05:00.543	1.31844				2
2025.11.14	00:05:01.469	1.31850				2
2025.11.14	00:05:01.781	1.31844	1.32002			6
2025.11.14	00:05:04.866		1.31998			4
2025.11.14	00:05:10.415		1.31996			4
2025.11.14	00:05:11.657	1.31843	1.32011			6
2025.11.14	00:06:00.269	1.31843				2
2025.11.14	00:06:11.953		1.32011			4
2025.11.14	00:07:00.293	1.31843				2
2025.11.14	00:07:00.599	1.31876				2
2025.11.14	00:07:12.255		1.32011			4
2025.11.14	00:07:17.148	1.31875				2
2025.11.14	00:07:17.449	1.31878				2
2025.11.14	00:07:26.058	1.31877				2
2025.11.14	00:07:51.109	1.31876				2
2025.11.14	00:07:52.034	1.31877				2
2025.11.14	00:08:00.058	1.31877				2
2025.11.14	00:08:10.544	1.31875				2
2025.11.14	00:08:12.395		1.32011			4
2025.11.14	00:08:12.699	1.31876				2
2025.11.14	00:08:13.005	1.31877				2
2025.11.14	00:08:13.625	1.31876				2
2025.11.14	00:08:19.868	1.31875				2
2025.11.14	00:08:20.482	1.31876				2
2025.11.14	00:08:28.172		1.32016			4
2025.11.14	00:08:30.963	1.31877				2
2025.11.14	00:09:00.064	1.31877				2
2025.11.14	00:09:00.688	1.31876				2
2025.11.14	00:09:02.246	1.31877				2
2025.11.14	00:09:19.895	1.31878				2
2025.11.14	00:09:28.271		1.32016			4
2025.11.14	00:09:50.197	1.31876				2
2025.11.14	00:09:51.441	1.31877				2
2025.11.14	00:09:52.984	1.31878				2
2025.11.14	00:09:54.836	1.31877				2
2025.11.14	00:10:00.092	1.31877				2
2025.11.14	00:10:01.331	1.31880				2
2025.11.14	00:10:05.365	1.31881				2
2025.11.14	00:10:05.670	1.31878				2
2025.11.14	00:10:07.530	1.31880				2
2025.11.14	00:10:08.768	1.31881				2
2025.11.14	00:10:11.563	1.31878				2
2025.11.14	00:10:28.581		1.32016			4
2025.11.14	00:10:30.745	1.31879				2
2025.11.14	00:10:42.790	1.31904				2
2025.11.14	00:11:00.239	1.31904				2
2025.11.14	00:11:28.653		1.32016			4
2025.11.14	00:11:59.238	1.31882	1.32039			6
2025.11.14	00:11:59.547	1.31881				2
2025.11.14	00:12:00.208	1.31905	1.32016			6
2025.11.14	00:13:00.168	1.31905				2
2025.11.14	00:13:00.476		1.32016			4
2025.11.14	00:14:00.141	1.31905				2
2025.11.14	00:14:00.761		1.32016			4
2025.11.14	00:14:37.161	1.31904				2
2025.11.14	00:15:00.249	1.31904				2
2025.11.14	00:15:00.860		1.32016			4
2025.11.14	00:15:26.469	1.31902				2
2025.11.14	00:15:39.136	1.31901				2
2025.11.14	00:16:00.150	1.31901				2
2025.11.14	00:16:01.081		1.32016			4
2025.11.14	00:17:00.059	1.31901				2
2025.11.14	00:17:01.292		1.32016			4
2025.11.14	00:18:00.024	1.31901				2
2025.11.14	00:18:01.569		1.32016			4
2025.11.14	00:19:00.085	1.31901				2
2025.11.14	00:19:01.633		1.32016			4
2025.11.14	00:20:00.262	1.31901				2
2025.11.14	00:20:00.570	1.31889	1.32034			6
2025.11.14	00:20:37.330		1.32033			4
2025.11.14	00:20:40.408		1.32032			4
2025.11.14	00:20:58.015		1.32031			4
2025.11.14	00:21:00.168	1.31889				2
2025.11.14	00:21:02.323		1.32030			4
2025.11.14	00:21:03.242		1.32028			4
2025.11.14	00:21:12.757		1.32025			4
2025.11.14	00:21:14.289	1.31890				2
2025.11.14	00:21:25.042	1.31886	1.32034			6
