<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.17	00:03:31.053	1.34149	1.34239			6
2025.07.17	00:04:00.272	1.34149				2
2025.07.17	00:04:31.070		1.34239			4
2025.07.17	00:05:00.286	1.34149				2
2025.07.17	00:05:31.246		1.34239			4
2025.07.17	00:06:00.031	1.34149				2
2025.07.17	00:06:31.435		1.34239			4
2025.07.17	00:07:00.012	1.34149				2
2025.07.17	00:07:31.612		1.34239			4
2025.07.17	00:08:00.283	1.34149				2
2025.07.17	00:08:31.857		1.34239			4
2025.07.17	00:09:00.091	1.34149				2
2025.07.17	00:09:32.032		1.34239			4
2025.07.17	00:10:00.067	1.34149				2
2025.07.17	00:10:32.269		1.34239			4
2025.07.17	00:11:00.171	1.34149				2
2025.07.17	00:11:32.359		1.34239			4
2025.07.17	00:12:00.267	1.34149				2
2025.07.17	00:12:32.488		1.34239			4
2025.07.17	00:13:00.103	1.34149				2
2025.07.17	00:13:32.652		1.34239			4
2025.07.17	00:14:00.039	1.34149				2
2025.07.17	00:14:32.705		1.34239			4
2025.07.17	00:15:00.128	1.34149				2
2025.07.17	00:17:25.077	1.34149	1.34239			6
2025.07.17	00:18:00.172	1.34149				2
2025.07.17	00:18:25.127		1.34239			4
2025.07.17	00:19:00.120	1.34149				2
2025.07.17	00:19:25.251		1.34239			4
2025.07.17	00:19:43.979	1.34159	1.34243			6
2025.07.17	00:19:57.225	1.34208	1.34266			6
2025.07.17	00:20:00.302	1.34208	1.34324			6
2025.07.17	00:20:03.373		1.34325			4
2025.07.17	00:20:13.220	1.34215	1.34328			6
2025.07.17	00:20:15.373	1.34199				2
2025.07.17	00:20:45.850	1.34219				2
2025.07.17	00:20:47.078		1.34323			4
2025.07.17	00:20:47.700	1.34204				2
2025.07.17	00:20:49.547	1.34212				2
2025.07.17	00:21:00.006	1.34212				2
2025.07.17	00:21:09.234	1.34201				2
2025.07.17	00:21:12.286	1.34197				2
2025.07.17	00:21:12.605	1.34204				2
2025.07.17	00:21:26.442	1.34161	1.34348			6
2025.07.17	00:21:26.743	1.34141				2
2025.07.17	00:21:32.276	1.34155				2
2025.07.17	00:21:32.583	1.34156				2
2025.07.17	00:21:35.960	1.34162				2
2025.07.17	00:21:36.571	1.34160	1.34299			6
2025.07.17	00:21:36.878	1.34153				2
2025.07.17	00:21:38.140	1.34166				2
2025.07.17	00:21:39.073	1.34150				2
2025.07.17	00:21:39.836	1.34148				2
2025.07.17	00:21:40.164	1.34147				2
2025.07.17	00:21:41.268		1.34295			4
2025.07.17	00:21:42.264	1.34151	1.34288			6
2025.07.17	00:21:42.576	1.34157				2
2025.07.17	00:21:43.195	1.34160	1.34304			6
2025.07.17	00:21:43.499	1.34189				2
2025.07.17	00:21:44.420	1.34192	1.34300			6
2025.07.17	00:21:50.520		1.34296			4
2025.07.17	00:21:50.826	1.34195	1.34304			6
2025.07.17	00:21:51.129	1.34184				2
2025.07.17	00:21:51.736	1.34193				2
2025.07.17	00:21:52.048	1.34194				2
2025.07.17	00:21:52.351	1.34191	1.34294			6
2025.07.17	00:21:52.661	1.34188				2
2025.07.17	00:21:52.963	1.34192				2
2025.07.17	00:21:53.574	1.34190				2
2025.07.17	00:21:54.783	1.34177				2
2025.07.17	00:21:55.088	1.34180				2
2025.07.17	00:21:55.994	1.34149				2
2025.07.17	00:21:56.609		1.34303			4
2025.07.17	00:21:57.228	1.34151	1.34294			6
2025.07.17	00:21:58.454	1.34152				2
2025.07.17	00:21:59.682	1.34149				2
2025.07.17	00:22:00.298	1.34149				2
2025.07.17	00:22:01.838		1.34290			4
2025.07.17	00:22:07.069	1.34153				2
2025.07.17	00:22:08.603	1.34149				2
2025.07.17	00:22:08.914	1.34151				2
2025.07.17	00:22:12.598	1.34155	1.34283			6
2025.07.17	00:22:12.911	1.34156				2
2025.07.17	00:22:13.525	1.34157				2
2025.07.17	00:22:13.826	1.34156				2
2025.07.17	00:22:14.443	1.34163	1.34278			6
2025.07.17	00:22:14.752	1.34169				2
2025.07.17	00:22:15.057	1.34168				2
2025.07.17	00:22:18.436	1.34170				2
2025.07.17	00:22:18.738	1.34163				2
