<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.26	00:03:30.894	1.35214	1.35316			6
2025.05.26	00:04:05.682	1.35214				2
2025.05.26	00:04:47.548		1.35316			4
2025.05.26	00:05:00.989	1.35214				2
2025.05.26	00:05:47.918		1.35316			4
2025.05.26	00:06:06.670	1.35214				2
2025.05.26	00:07:01.683	1.35214	1.35316			6
2025.05.26	00:08:20.522	1.35214	1.35316			6
2025.05.26	00:08:52.150		1.35315			4
2025.05.26	00:09:10.524	1.35214				2
2025.05.26	00:09:57.547		1.35315			4
2025.05.26	00:10:00.178	1.35214				2
2025.05.26	00:10:58.049		1.35315			4
2025.05.26	00:11:00.747	1.35214				2
2025.05.26	00:11:58.350		1.35315			4
2025.05.26	00:12:00.735	1.35214				2
2025.05.26	00:12:58.953		1.35315			4
2025.05.26	00:13:00.148	1.35214				2
2025.05.26	00:13:59.340		1.35315			4
2025.05.26	00:14:00.525	1.35214				2
2025.05.26	00:14:59.850		1.35315			4
2025.05.26	00:15:00.448	1.35217				2
2025.05.26	00:15:33.750	1.35211				2
2025.05.26	00:16:00.286	1.35211	1.35315			6
2025.05.26	00:17:04.052	1.35211	1.35315			6
2025.05.26	00:18:00.728	1.35211				2
2025.05.26	00:18:04.955		1.35315			4
2025.05.26	00:18:44.547	1.35207				2
2025.05.26	00:18:46.007	1.35211				2
2025.05.26	00:18:52.457		1.35316			4
2025.05.26	00:19:00.219	1.35211				2
2025.05.26	00:19:54.449		1.35316			4
2025.05.26	00:20:01.348	1.35211				2
2025.05.26	00:20:29.628	1.35209				2
2025.05.26	00:20:34.056	1.35206				2
2025.05.26	00:20:35.290	1.35207				2
2025.05.26	00:20:35.633	1.35213				2
2025.05.26	00:20:55.652		1.35316			4
2025.05.26	00:21:00.526	1.35213				2
2025.05.26	00:22:00.919	1.35213	1.35316			6
2025.05.26	00:23:00.458	1.35213				2
2025.05.26	00:23:02.551		1.35316			4
2025.05.26	00:24:01.348	1.35213				2
2025.05.26	00:24:03.151		1.35316			4
2025.05.26	00:25:00.448	1.35213				2
2025.05.26	00:25:03.396		1.35316			4
2025.05.26	00:26:00.447	1.35213				2
2025.05.26	00:26:03.448		1.35316			4
2025.05.26	00:27:00.631	1.35213				2
2025.05.26	00:27:05.850		1.35316			4
2025.05.26	00:28:00.597	1.35213				2
2025.05.26	00:28:06.696		1.35316			4
2025.05.26	00:29:01.348	1.35213				2
2025.05.26	00:29:09.482		1.35316			4
2025.05.26	00:29:11.887	1.35214				2
2025.05.26	00:29:18.770	1.35213				2
2025.05.26	00:30:00.382	1.35213				2
2025.05.26	00:30:01.536	1.35216				2
2025.05.26	00:30:02.391	1.35215				2
2025.05.26	00:30:04.266	1.35213				2
2025.05.26	00:30:09.702		1.35316			4
2025.05.26	00:30:51.708		1.35317			4
2025.05.26	00:31:00.753	1.35213				2
2025.05.26	00:31:37.546	1.35214				2
2025.05.26	00:31:38.251	1.35215				2
2025.05.26	00:31:39.673	1.35214				2
2025.05.26	00:31:40.938	1.35213				2
2025.05.26	00:31:53.847		1.35317			4
2025.05.26	00:32:00.523	1.35213				2
2025.05.26	00:32:01.011	1.35216				2
2025.05.26	00:32:03.150	1.35217				2
2025.05.26	00:32:04.270	1.35213				2
2025.05.26	00:32:41.706		1.35316			4
2025.05.26	00:32:51.334	1.35219				2
2025.05.26	00:32:52.948	1.35218				2
2025.05.26	00:33:00.525	1.35213				2
2025.05.26	00:33:20.567	1.35218				2
2025.05.26	00:33:20.942	1.35213				2
2025.05.26	00:33:40.987	1.35215				2
2025.05.26	00:33:41.305	1.35217				2
2025.05.26	00:33:41.645	1.35216				2
2025.05.26	00:33:42.032		1.35316			4
2025.05.26	00:33:47.558	1.35213				2
2025.05.26	00:34:00.926	1.35213				2
2025.05.26	00:34:07.820	1.35216				2
2025.05.26	00:34:10.528	1.35213				2
2025.05.26	00:34:45.091		1.35316			4
2025.05.26	00:35:00.529	1.35213				2
2025.05.26	00:35:41.117	1.35218				2
2025.05.26	00:35:41.612	1.35213				2
2025.05.26	00:35:44.638	1.35215				2
2025.05.26	00:35:45.133	1.35213	1.35316			6
2025.05.26	00:35:45.641	1.35215				2
2025.05.26	00:35:46.107	1.35213				2
2025.05.26	00:36:00.528	1.35213				2
2025.05.26	00:36:06.360	1.35214				2
2025.05.26	00:36:07.558	1.35213				2
2025.05.26	00:36:47.546		1.35316			4
2025.05.26	00:36:48.411	1.35216				2
2025.05.26	00:36:50.938	1.35213				2
2025.05.26	00:37:00.751	1.35213				2
2025.05.26	00:37:08.162	1.35214				2
2025.05.26	00:37:11.548	1.35224				2
2025.05.26	00:37:17.552	1.35213				2
2025.05.26	00:37:38.061	1.35216				2
2025.05.26	00:37:40.530	1.35213				2
2025.05.26	00:37:49.051		1.35316			4
2025.05.26	00:37:59.763	1.35214				2
2025.05.26	00:38:00.937	1.35214				2
2025.05.26	00:38:04.948	1.35213				2
2025.05.26	00:38:09.039	1.35214				2
2025.05.26	00:38:17.161	1.35213				2
2025.05.26	00:38:18.657	1.35215				2
2025.05.26	00:38:21.707	1.35223				2
2025.05.26	00:38:22.557	1.35224				2
2025.05.26	00:38:25.652	1.35223				2
2025.05.26	00:38:26.611	1.35218				2
2025.05.26	00:38:27.553	1.35214				2
2025.05.26	00:38:31.660	1.35213				2
2025.05.26	00:38:33.863	1.35214				2
2025.05.26	00:38:40.050	1.35215				2
2025.05.26	00:38:42.748	1.35214				2
2025.05.26	00:38:48.137	1.35218				2
2025.05.26	00:38:50.528	1.35214	1.35316			6
2025.05.26	00:38:51.676	1.35215				2
2025.05.26	00:38:52.175	1.35213				2
2025.05.26	00:39:02.157	1.35214				2
2025.05.26	00:39:04.997	1.35216				2
2025.05.26	00:39:07.551	1.35215				2
2025.05.26	00:39:07.869	1.35214				2
2025.05.26	00:39:10.949	1.35213				2
2025.05.26	00:39:31.787	1.35216				2
2025.05.26	00:39:32.588	1.35219				2
2025.05.26	00:39:37.547	1.35213				2
2025.05.26	00:39:54.748		1.35316			4
2025.05.26	00:39:58.217	1.35215				2
2025.05.26	00:40:00.522	1.35213				2
2025.05.26	00:40:18.960	1.35214				2
2025.05.26	00:40:20.023	1.35213				2
2025.05.26	00:40:24.729		1.35320			4
2025.05.26	00:40:41.465	1.35217				2
2025.05.26	00:40:44.262	1.35218	1.35316			6
2025.05.26	00:40:47.552	1.35213				2
2025.05.26	00:40:55.001		1.35320			4
2025.05.26	00:41:08.293	1.35215				2
2025.05.26	00:41:09.435	1.35213				2
2025.05.26	00:41:56.252		1.35320			4
2025.05.26	00:42:00.157	1.35213				2
2025.05.26	00:42:13.647		1.35316			4
2025.05.26	00:42:17.572	1.35216				2
2025.05.26	00:42:19.649	1.35217				2
