<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.06	00:03:31.262	1.30447	1.30537			6
2025.11.06	00:03:32.196		1.30517			4
2025.11.06	00:03:42.733		1.30537			4
2025.11.06	00:04:00.284	1.30447				2
2025.11.06	00:04:01.821		1.30517			4
2025.11.06	00:04:12.638		1.30537			4
2025.11.06	00:04:16.640		1.30517			4
2025.11.06	00:04:27.732		1.30537			4
2025.11.06	00:04:45.043		1.30517			4
2025.11.06	00:04:56.478		1.30537			4
2025.11.06	00:05:00.174	1.30447				2
2025.11.06	00:05:07.927		1.30517			4
2025.11.06	00:05:14.398		1.30522			4
2025.11.06	00:05:18.981		1.30536			4
2025.11.06	00:05:23.655		1.30522			4
2025.11.06	00:05:34.579		1.30536			4
2025.11.06	00:05:41.657		1.30522			4
2025.11.06	00:05:52.344		1.30536			4
2025.11.06	00:05:59.725		1.30522			4
2025.11.06	00:06:00.364	1.30447				2
2025.11.06	00:06:10.927		1.30536			4
2025.11.06	00:06:31.654		1.30522			4
2025.11.06	00:06:42.111		1.30536			4
2025.11.06	00:06:57.610		1.30522			4
2025.11.06	00:07:01.370	1.30447				2
2025.11.06	00:07:08.700		1.30536			4
2025.11.06	00:07:14.575		1.30522			4
2025.11.06	00:07:25.357		1.30536			4
2025.11.06	00:07:27.522		1.30522			4
2025.11.06	00:07:38.279		1.30536			4
2025.11.06	00:07:44.757		1.30537			4
2025.11.06	00:07:45.375		1.30536			4
2025.11.06	00:07:53.400		1.30522			4
2025.11.06	00:08:01.372	1.30447				2
2025.11.06	00:08:04.283	1.30446	1.30536			6
2025.11.06	00:08:18.593		1.30521			4
2025.11.06	00:08:29.384		1.30536			4
2025.11.06	00:08:31.258		1.30511			4
2025.11.06	00:08:31.869	1.30480	1.30536			6
2025.11.06	00:08:32.189	1.30446	1.30511			6
2025.11.06	00:08:32.527	1.30480	1.30536			6
2025.11.06	00:08:32.827	1.30446	1.30511			6
