<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.24	00:03:30.635	1.30945	1.31125			6
2025.11.24	00:04:00.298	1.30945				2
2025.11.24	00:04:30.866		1.31125			4
2025.11.24	00:05:00.166	1.30945				2
2025.11.24	00:05:02.627	1.30946				2
2025.11.24	00:05:26.192	1.30947				2
2025.11.24	00:05:31.031		1.31125			4
2025.11.24	00:06:00.097	1.30947				2
2025.11.24	00:06:02.894		1.31127			4
2025.11.24	00:07:00.002	1.30947				2
2025.11.24	00:07:02.781	1.30946	1.31125			6
2025.11.24	00:07:05.265	1.30958	1.31127			6
2025.11.24	00:07:13.807		1.31125			4
2025.11.24	00:07:19.066		1.31127			4
2025.11.24	00:07:45.606	1.30954				2
2025.11.24	00:08:00.195	1.30954				2
2025.11.24	00:08:19.105		1.31127			4
2025.11.24	00:08:51.950		1.31119			4
2025.11.24	00:09:00.281	1.30954				2
2025.11.24	00:09:10.785	1.30955				2
2025.11.24	00:09:12.019	1.30959				2
2025.11.24	00:09:14.189	1.30961				2
2025.11.24	00:09:14.804	1.30960				2
2025.11.24	00:09:52.008		1.31119			4
2025.11.24	00:10:00.012	1.30960				2
2025.11.24	00:10:00.321	1.30979	1.31108			6
2025.11.24	00:10:03.481	1.30974	1.31113			6
2025.11.24	00:10:04.498	1.30973	1.31114			6
2025.11.24	00:10:11.793	1.30978	1.31108			6
2025.11.24	00:10:12.213	1.30979	1.31107			6
2025.11.24	00:10:13.715	1.30980				2
2025.11.24	00:10:30.213	1.30979				2
2025.11.24	00:10:53.245	1.30978	1.31108			6
2025.11.24	00:10:53.809	1.30974	1.31113			6
2025.11.24	00:10:54.252	1.30979	1.31107			6
2025.11.24	00:11:00.491	1.30979				2
2025.11.24	00:11:04.969	1.30964	1.31119			6
2025.11.24	00:11:12.815	1.30963				2
2025.11.24	00:11:15.265	1.30960				2
2025.11.24	00:11:16.715	1.30961				2
2025.11.24	00:11:22.290	1.30958				2
2025.11.24	00:11:25.478	1.30959				2
2025.11.24	00:11:27.897	1.30956				2
2025.11.24	00:11:28.650	1.30959				2
2025.11.24	00:11:39.711	1.30958	1.31124			6
2025.11.24	00:11:57.141		1.31119			4
2025.11.24	00:11:59.969		1.31117			4
2025.11.24	00:12:01.714	1.30957				2
2025.11.24	00:12:07.155	1.30959				2
2025.11.24	00:12:08.404	1.30958				2
2025.11.24	00:12:09.206		1.31097			4
2025.11.24	00:12:18.244	1.30959	1.31096			6
2025.11.24	00:12:19.414	1.30960	1.31095			6
2025.11.24	00:12:24.811	1.30957	1.31098			6
2025.11.24	00:12:28.413	1.30959	1.31097			6
2025.11.24	00:12:28.721		1.31096			4
2025.11.24	00:12:34.715	1.30958	1.31097			6
2025.11.24	00:12:36.017	1.30959	1.31096			6
2025.11.24	00:12:36.514	1.30960	1.31095			6
2025.11.24	00:12:46.489	1.30961	1.31094			6
2025.11.24	00:12:48.450	1.30959	1.31096			6
2025.11.24	00:12:51.287	1.30962	1.31093			6
2025.11.24	00:13:00.492	1.30962				2
2025.11.24	00:13:12.838	1.30960	1.31095			6
2025.11.24	00:13:18.977	1.30963	1.31092			6
2025.11.24	00:13:20.614	1.30964	1.31091			6
2025.11.24	00:13:24.888	1.30963	1.31092			6
2025.11.24	00:13:53.015	1.30962	1.31093			6
2025.11.24	00:13:55.047	1.30964	1.31091			6
2025.11.24	00:13:56.262	1.30963	1.31092			6
2025.11.24	00:14:00.213	1.30963				2
2025.11.24	00:14:03.216	1.30964	1.31091			6
2025.11.24	00:14:04.264	1.30963	1.31092			6
2025.11.24	00:14:12.902	1.30945	1.31085			6
2025.11.24	00:14:14.014		1.31084			4
2025.11.24	00:14:40.115	1.30943	1.31079			6
2025.11.24	00:14:54.248	1.30945				2
2025.11.24	00:14:59.613	1.30946				2
2025.11.24	00:15:00.391	1.30947				2
2025.11.24	00:15:01.857	1.30946				2
2025.11.24	00:15:03.815	1.30945				2
2025.11.24	00:15:08.015	1.30946				2
2025.11.24	00:15:11.715	1.30967				2
2025.11.24	00:15:12.813	1.30962	1.31077			6
2025.11.24	00:15:13.125	1.30966				2
2025.11.24	00:15:14.053	1.30967				2
2025.11.24	00:15:14.679	1.30966				2
2025.11.24	00:15:15.921	1.30963				2
2025.11.24	00:15:16.569	1.30965				2
2025.11.24	00:15:30.264	1.30966				2
2025.11.24	00:15:42.214	1.30967				2
2025.11.24	00:16:00.814	1.30967				2
2025.11.24	00:16:03.815	1.30966				2
2025.11.24	00:16:05.315	1.30967				2
2025.11.24	00:16:07.114		1.31085			4
2025.11.24	00:16:08.269		1.31076			4
2025.11.24	00:16:08.613	1.30966				2
2025.11.24	00:16:10.114	1.30967				2
2025.11.24	00:16:31.114	1.30968				2
2025.11.24	00:16:32.276	1.30967				2
2025.11.24	00:16:54.025		1.31085			4
2025.11.24	00:17:00.513	1.30967				2
2025.11.24	00:17:47.448		1.31087			4
2025.11.24	00:17:55.077	1.30968				2
2025.11.24	00:17:59.275	1.30966				2
2025.11.24	00:18:00.514	1.30966				2
2025.11.24	00:18:21.160		1.31083			4
2025.11.24	00:18:29.016	1.30967				2
2025.11.24	00:18:38.314	1.30968				2
2025.11.24	00:18:38.818		1.31082			4
2025.11.24	00:18:50.615	1.30967				2
2025.11.24	00:18:59.099	1.30968	1.31086			6
2025.11.24	00:18:59.743	1.30967				2
2025.11.24	00:19:00.214	1.30967				2
2025.11.24	00:19:11.880	1.30968				2
2025.11.24	00:19:12.816	1.30966				2
2025.11.24	00:19:56.089	1.30967	1.31083			6
2025.11.24	00:20:00.513	1.30967				2
2025.11.24	00:20:06.285	1.30968				2
2025.11.24	00:20:10.029		1.31081			4
2025.11.24	00:20:14.302	1.30969				2
2025.11.24	00:20:21.476	1.30968				2
2025.11.24	00:20:25.714	1.30970				2
2025.11.24	00:20:27.516	1.30969				2
2025.11.24	00:20:28.443		1.31080			4
2025.11.24	00:20:32.116	1.30968				2
2025.11.24	00:20:46.746		1.31079			4
2025.11.24	00:20:47.408	1.30967				2
2025.11.24	00:20:53.308	1.30966				2
2025.11.24	00:20:53.613	1.30965				2
2025.11.24	00:20:54.219	1.30966				2
2025.11.24	00:20:55.356	1.30968				2
2025.11.24	00:20:56.077	1.30949	1.31078			6
2025.11.24	00:20:56.381	1.30947	1.31077			6
2025.11.24	00:21:04.115	1.30947				2
2025.11.24	00:21:27.216	1.30948				2
2025.11.24	00:21:29.294		1.31078			4
2025.11.24	00:21:30.044	1.30949	1.31075			6
2025.11.24	00:21:31.114	1.30948	1.31077			6
2025.11.24	00:21:53.614		1.31076			4
2025.11.24	00:21:56.076	1.30950	1.31077			6
2025.11.24	00:22:00.159	1.30950				2
2025.11.24	00:22:01.449		1.31076			4
2025.11.24	00:22:02.931	1.30951				2
2025.11.24	00:22:04.116		1.31075			4
2025.11.24	00:22:06.298	1.30950	1.31077			6
2025.11.24	00:22:21.589	1.30951	1.31076			6
2025.11.24	00:22:22.415	1.30950	1.31077			6
2025.11.24	00:22:52.114	1.30949				2
2025.11.24	00:22:56.080	1.30968	1.31079			6
2025.11.24	00:23:00.753	1.30969	1.31080			6
2025.11.24	00:23:02.915	1.30968				2
2025.11.24	00:23:06.213	1.30967				2
2025.11.24	00:23:11.312	1.30966				2
2025.11.24	00:23:56.114	1.30965	1.31078			6
2025.11.24	00:24:00.897	1.30965	1.31080			6
2025.11.24	00:24:03.396		1.31077			4
2025.11.24	00:24:05.307	1.30968				2
2025.11.24	00:24:06.310	1.30967				2
2025.11.24	00:24:08.516	1.30968				2
2025.11.24	00:24:09.527	1.30967				2
2025.11.24	00:24:41.314	1.30966				2
2025.11.24	00:24:54.256	1.30965				2
2025.11.24	00:25:00.965	1.30965				2
2025.11.24	00:25:03.536		1.31077			4
2025.11.24	00:25:05.431	1.30964				2
2025.11.24	00:26:00.965	1.30964				2
2025.11.24	00:26:04.113		1.31077			4
2025.11.24	00:26:20.016	1.30965				2
2025.11.24	00:26:44.014	1.30964				2
2025.11.24	00:26:44.889	1.30952	1.31075			6
2025.11.24	00:26:45.890	1.30951				2
2025.11.24	00:26:48.312	1.30952				2
2025.11.24	00:26:53.614	1.30951				2
2025.11.24	00:27:04.114	1.30952				2
2025.11.24	00:27:14.880	1.30957	1.31070			6
2025.11.24	00:27:16.114		1.31069			4
2025.11.24	00:27:18.202		1.31070			4
2025.11.24	00:27:20.616	1.30956				2
2025.11.24	00:27:28.715	1.30963	1.31077			6
2025.11.24	00:27:29.309		1.31076			4
2025.11.24	00:27:35.471		1.31075			4
2025.11.24	00:27:49.414	1.30964				2
2025.11.24	00:27:50.494	1.30963				2
2025.11.24	00:27:52.413	1.30964				2
2025.11.24	00:28:00.051	1.30964				2
2025.11.24	00:28:33.516	1.30965				2
2025.11.24	00:28:37.116		1.31075			4
2025.11.24	00:28:43.381	1.30964				2
2025.11.24	00:28:44.881	1.30957	1.31067			6
2025.11.24	00:28:45.883	1.30963	1.31076			6
2025.11.24	00:28:47.316	1.30964				2
2025.11.24	00:28:55.114		1.31078			4
2025.11.24	00:28:55.416	1.30965	1.31075			6
2025.11.24	00:29:01.416	1.30965				2
2025.11.24	00:29:03.743		1.31076			4
2025.11.24	00:29:05.464		1.31075			4
2025.11.24	00:29:45.622		1.31076			4
2025.11.24	00:29:46.416	1.30966				2
2025.11.24	00:29:55.621		1.31075			4
2025.11.24	00:30:00.515	1.30966				2
2025.11.24	00:30:00.893	1.30965	1.31069			6
2025.11.24	00:30:05.335	1.30963				2
2025.11.24	00:30:06.048		1.31071			4
2025.11.24	00:30:09.724	1.30964				2
2025.11.24	00:30:14.797	1.30967	1.31069			6
2025.11.24	00:30:21.752	1.30966				2
2025.11.24	00:30:22.200	1.30962	1.31065			6
2025.11.24	00:30:23.054	1.30963	1.31064			6
2025.11.24	00:30:23.620	1.30965	1.31073			6
2025.11.24	00:30:24.300		1.31072			4
2025.11.24	00:30:33.814	1.30967				2
2025.11.24	00:30:34.413	1.30968				2
2025.11.24	00:30:35.615	1.30967				2
2025.11.24	00:30:40.838	1.30962				2
2025.11.24	00:30:42.364	1.30964				2
2025.11.24	00:30:43.303		1.31069			4
2025.11.24	00:31:01.076	1.30964	1.31073			6
2025.11.24	00:31:06.213	1.30965				2
2025.11.24	00:31:12.759	1.30968				2
2025.11.24	00:31:19.115	1.30969				2
2025.11.24	00:31:21.216	1.30968				2
2025.11.24	00:31:22.522	1.30966				2
2025.11.24	00:31:24.272	1.30962	1.31061			6
2025.11.24	00:31:25.118		1.31062			4
2025.11.24	00:31:35.151		1.31061			4
2025.11.24	00:31:37.115	1.30963				2
2025.11.24	00:31:41.014		1.31060			4
2025.11.24	00:31:44.615		1.31061			4
2025.11.24	00:31:46.715		1.31060			4
2025.11.24	00:31:57.868	1.30966	1.31075			6
2025.11.24	00:31:59.090	1.30965				2
2025.11.24	00:32:00.496	1.30965				2
2025.11.24	00:32:03.223		1.31077			4
2025.11.24	00:32:08.426		1.31076			4
2025.11.24	00:32:37.996	1.30966				2
2025.11.24	00:32:40.416	1.30965				2
2025.11.24	00:32:59.313	1.30966				2
2025.11.24	00:33:00.213	1.30966				2
2025.11.24	00:33:08.426		1.31076			4
2025.11.24	00:33:23.938	1.30967				2
2025.11.24	00:33:26.614	1.30966				2
2025.11.24	00:33:28.820	1.30967				2
2025.11.24	00:33:51.884		1.31073			4
2025.11.24	00:33:52.629		1.31076			4
2025.11.24	00:33:53.615	1.30968				2
2025.11.24	00:34:00.165	1.30968				2
2025.11.24	00:34:01.753		1.31073			4
2025.11.24	00:34:13.166	1.30969				2
2025.11.24	00:34:13.746		1.31072			4
2025.11.24	00:34:15.216	1.30968				2
2025.11.24	00:34:25.388	1.30969				2
2025.11.24	00:34:25.848	1.30968				2
2025.11.24	00:34:29.313	1.30969				2
2025.11.24	00:34:30.298	1.30968				2
2025.11.24	00:34:34.414	1.30969				2
2025.11.24	00:34:35.900	1.30968				2
2025.11.24	00:34:36.767	1.30969				2
2025.11.24	00:34:47.615	1.30968				2
2025.11.24	00:34:48.815	1.30969				2
2025.11.24	00:34:50.014	1.30968				2
2025.11.24	00:34:51.211	1.30969				2
2025.11.24	00:34:52.077	1.30968	1.31071			6
2025.11.24	00:34:57.281	1.30967				2
2025.11.24	00:35:00.644	1.30967				2
2025.11.24	00:35:10.314	1.30966				2
2025.11.24	00:35:12.908	1.30967				2
2025.11.24	00:35:14.313	1.30968				2
2025.11.24	00:35:14.770	1.30967				2
2025.11.24	00:35:28.414	1.30968				2
2025.11.24	00:35:31.396		1.31070			4
2025.11.24	00:35:32.126		1.31071			4
2025.11.24	00:35:32.489	1.30967				2
2025.11.24	00:35:33.516	1.30966				2
2025.11.24	00:35:39.960	1.30965				2
2025.11.24	00:35:52.639	1.30966				2
2025.11.24	00:35:54.513	1.30965				2
2025.11.24	00:35:59.770	1.30966				2
2025.11.24	00:36:00.491	1.30966				2
2025.11.24	00:36:28.239	1.30967				2
2025.11.24	00:36:29.616	1.30966				2
2025.11.24	00:36:30.466	1.30967				2
2025.11.24	00:36:31.691	1.30968				2
2025.11.24	00:36:32.904	1.30967	1.31071			6
2025.11.24	00:36:38.748	1.30968				2
2025.11.24	00:36:39.749	1.30967				2
2025.11.24	00:36:44.165	1.30968				2
2025.11.24	00:36:52.114	1.30967				2
2025.11.24	00:36:53.013	1.30966				2
2025.11.24	00:36:56.014	1.30965				2
2025.11.24	00:36:56.365		1.31058			4
2025.11.24	00:36:56.670	1.30966	1.31071			6
2025.11.24	00:36:59.090	1.30968				2
2025.11.24	00:37:00.082	1.30967				2
2025.11.24	00:37:01.715	1.30966				2
2025.11.24	00:37:03.149	1.30967				2
2025.11.24	00:37:04.794	1.30966				2
2025.11.24	00:37:07.715	1.30967				2
2025.11.24	00:37:10.113	1.30966				2
2025.11.24	00:37:11.870	1.30967				2
2025.11.24	00:37:16.115	1.30969				2
2025.11.24	00:37:17.316	1.30968				2
2025.11.24	00:37:27.220	1.30967				2
2025.11.24	00:37:27.735		1.31059			4
2025.11.24	00:37:28.038		1.31071			4
2025.11.24	00:37:28.995		1.31060			4
2025.11.24	00:37:29.302	1.30968				2
2025.11.24	00:37:30.537		1.31059			4
