<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.09	00:03:30.476	1.35422	1.35497			6
2025.09.09	00:03:30.792		1.35496			4
2025.09.09	00:03:31.717		1.35495			4
2025.09.09	00:04:00.278	1.35422				2
2025.09.09	00:04:01.506	1.35417	1.35477			6
2025.09.09	00:04:01.811	1.35414				2
2025.09.09	00:04:10.494	1.35420	1.35509			6
2025.09.09	00:04:22.179	1.35425				2
2025.09.09	00:05:00.078	1.35425				2
2025.09.09	00:05:00.692	1.35422				2
2025.09.09	00:05:10.550		1.35509			4
2025.09.09	00:06:00.294	1.35422				2
2025.09.09	00:06:10.724		1.35509			4
2025.09.09	00:07:00.207	1.35422				2
2025.09.09	00:07:10.726		1.35509			4
2025.09.09	00:08:00.136	1.35422				2
2025.09.09	00:08:10.954		1.35509			4
2025.09.09	00:09:00.189	1.35422				2
2025.09.09	00:09:11.266		1.35509			4
2025.09.09	00:10:00.033	1.35422				2
2025.09.09	00:10:01.576	1.35423				2
2025.09.09	00:10:10.482		1.35506			4
2025.09.09	00:10:11.410	1.35416				2
2025.09.09	00:11:00.230	1.35416				2
2025.09.09	00:11:04.858	1.35422				2
2025.09.09	00:11:06.711	1.35416				2
2025.09.09	00:11:07.636	1.35422				2
2025.09.09	00:11:10.728		1.35506			4
2025.09.09	00:11:14.134	1.35416				2
2025.09.09	00:11:15.362	1.35422				2
2025.09.09	00:11:19.389		1.35505			4
2025.09.09	00:11:21.546	1.35415				2
2025.09.09	00:11:22.471	1.35422				2
2025.09.09	00:11:28.652	1.35415				2
2025.09.09	00:11:29.579	1.35422				2
2025.09.09	00:11:36.063	1.35415				2
2025.09.09	00:11:36.995	1.35422				2
2025.09.09	00:12:00.133	1.35422				2
2025.09.09	00:12:01.365	1.35417				2
2025.09.09	00:12:19.575		1.35505			4
2025.09.09	00:12:39.963	1.35415				2
2025.09.09	00:13:00.005	1.35415				2
2025.09.09	00:13:19.750		1.35505			4
2025.09.09	00:14:00.207	1.35415				2
2025.09.09	00:14:19.965		1.35505			4
2025.09.09	00:15:00.294	1.35415				2
2025.09.09	00:15:00.917	1.35420				2
2025.09.09	00:15:13.268	1.35437				2
2025.09.09	00:15:13.576	1.35418				2
2025.09.09	00:15:17.860	1.35415				2
2025.09.09	00:15:18.168	1.35422				2
2025.09.09	00:15:20.015		1.35505			4
2025.09.09	00:15:31.735	1.35438				2
2025.09.09	00:15:32.957	1.35417				2
2025.09.09	00:15:33.285	1.35418				2
2025.09.09	00:15:45.644	1.35438				2
2025.09.09	00:15:50.272	1.35429				2
2025.09.09	00:16:00.167	1.35429				2
2025.09.09	00:16:16.883	1.35437				2
2025.09.09	00:16:18.117	1.35438				2
2025.09.09	00:16:18.424	1.35437				2
2025.09.09	00:16:18.728	1.35438				2
2025.09.09	00:16:19.042	1.35437				2
2025.09.09	00:16:20.296		1.35505			4
2025.09.09	00:16:40.364	1.35416				2
2025.09.09	00:16:44.079	1.35422				2
2025.09.09	00:16:48.103	1.35437				2
2025.09.09	00:16:48.416	1.35438				2
2025.09.09	00:17:00.165	1.35438				2
2025.09.09	00:17:20.531		1.35505			4
2025.09.09	00:17:57.213	1.35437				2
2025.09.09	00:17:57.832	1.35425				2
2025.09.09	00:17:58.141	1.35437				2
2025.09.09	00:17:58.756	1.35438				2
2025.09.09	00:17:59.068	1.35415				2
2025.09.09	00:17:59.375	1.35437				2
2025.09.09	00:17:59.676	1.35418				2
2025.09.09	00:17:59.984	1.35438				2
2025.09.09	00:18:00.291	1.35438				2
2025.09.09	00:18:02.453	1.35437				2
2025.09.09	00:18:20.673		1.35505			4
2025.09.09	00:18:23.139	1.35431				2
2025.09.09	00:18:23.441	1.35428				2
2025.09.09	00:18:27.151	1.35416				2
2025.09.09	00:18:27.457	1.35431				2
2025.09.09	00:18:27.766		1.35506			4
2025.09.09	00:18:30.548	1.35417				2
2025.09.09	00:18:30.858	1.35431				2
2025.09.09	00:18:40.706	1.35416				2
2025.09.09	00:18:41.020	1.35417	1.35505			6
2025.09.09	00:18:48.124	1.35431				2
2025.09.09	00:18:50.276	1.35417				2
2025.09.09	00:18:50.578	1.35431				2
2025.09.09	00:18:51.200		1.35506			4
2025.09.09	00:18:59.211	1.35435				2
2025.09.09	00:19:00.141	1.35435				2
2025.09.09	00:19:00.748	1.35416				2
2025.09.09	00:19:01.056	1.35426				2
2025.09.09	00:19:02.294	1.35428				2
2025.09.09	00:19:51.290		1.35506			4
2025.09.09	00:20:00.214	1.35428				2
2025.09.09	00:20:00.517		1.35517			4
2025.09.09	00:20:07.819	1.35422	1.35518			6
2025.09.09	00:20:08.238	1.35429				2
2025.09.09	00:20:14.058		1.35517			4
2025.09.09	00:20:39.161	1.35431				2
2025.09.09	00:20:39.618		1.35518			4
2025.09.09	00:20:47.418		1.35517			4
2025.09.09	00:21:01.521	1.35431				2
2025.09.09	00:21:03.617		1.35518			4
2025.09.09	00:21:20.343		1.35519			4
2025.09.09	00:21:25.402		1.35518			4
2025.09.09	00:21:35.509		1.35519			4
2025.09.09	00:21:36.738		1.35518			4
2025.09.09	00:21:37.302		1.35519			4
2025.09.09	00:21:41.899	1.35420				2
2025.09.09	00:21:42.398	1.35430				2
2025.09.09	00:21:49.678		1.35518			4
2025.09.09	00:22:10.831	1.35430				2
2025.09.09	00:22:17.418	1.35417	1.35517			6
2025.09.09	00:22:38.408	1.35431	1.35513			6
2025.09.09	00:22:38.711	1.35428				2
2025.09.09	00:22:39.932		1.35517			4
2025.09.09	00:22:40.238	1.35415				2
2025.09.09	00:22:40.900	1.35417	1.35516			6
2025.09.09	00:22:41.237	1.35413				2
2025.09.09	00:22:43.217	1.35417				2
2025.09.09	00:22:44.212	1.35415				2
2025.09.09	00:22:45.750	1.35413				2
2025.09.09	00:22:56.972		1.35515			4
2025.09.09	00:23:01.103	1.35413	1.35514			6
2025.09.09	00:23:18.353		1.35511			4
2025.09.09	00:23:21.893		1.35512			4
2025.09.09	00:23:22.994		1.35511			4
2025.09.09	00:23:24.618		1.35504			4
2025.09.09	00:23:25.510	1.35410	1.35501			6
2025.09.09	00:23:25.816	1.35412	1.35504			6
2025.09.09	00:23:26.129	1.35410	1.35501			6
2025.09.09	00:23:26.432	1.35415	1.35508			6
2025.09.09	00:23:26.738	1.35411				2
2025.09.09	00:23:27.371	1.35414				2
2025.09.09	00:23:27.677	1.35411	1.35507			6
2025.09.09	00:23:27.980	1.35409				2
2025.09.09	00:23:28.290	1.35423	1.35505			6
2025.09.09	00:23:38.850		1.35501			4
2025.09.09	00:23:57.905	1.35428				2
2025.09.09	00:23:58.220	1.35438	1.35500			6
2025.09.09	00:24:00.236	1.35438				2
2025.09.09	00:24:08.786		1.35506			4
2025.09.09	00:24:51.685		1.35489			4
2025.09.09	00:24:56.605		1.35488			4
2025.09.09	00:25:00.301	1.35438				2
2025.09.09	00:25:03.378		1.35486			4
2025.09.09	00:25:03.993		1.35501			4
2025.09.09	00:25:05.533		1.35500			4
2025.09.09	00:25:07.072		1.35506			4
2025.09.09	00:25:17.119		1.35493			4
2025.09.09	00:25:19.890		1.35494			4
2025.09.09	00:25:21.123	1.35437	1.35496			6
2025.09.09	00:25:21.428		1.35494			4
2025.09.09	00:25:22.661	1.35438	1.35493			6
