<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.09.10	00:03:31.442	1.35204	1.35309			6
2025.09.10	00:04:00.003	1.35204				2
2025.09.10	00:04:31.612		1.35309			4
2025.09.10	00:05:00.184	1.35204				2
2025.09.10	00:05:31.874		1.35309			4
2025.09.10	00:05:34.326		1.35315			4
2025.09.10	00:06:00.072	1.35204				2
2025.09.10	00:06:04.059		1.35316			4
2025.09.10	00:06:08.045	1.35203	1.35293			6
2025.09.10	00:06:35.154	1.35204	1.35294			6
2025.09.10	00:06:46.772		1.35305			4
2025.09.10	00:07:00.214	1.35204				2
2025.09.10	00:07:36.401	1.35216	1.35306			6
2025.09.10	00:07:37.012	1.35225	1.35317			6
2025.09.10	00:07:37.321	1.35220	1.35310			6
2025.09.10	00:07:44.388	1.35218	1.35308			6
2025.09.10	00:07:48.087	1.35220	1.35310			6
2025.09.10	00:07:56.074	1.35219	1.35309			6
2025.09.10	00:08:00.086	1.35219				2
2025.09.10	00:08:04.094	1.35221	1.35311			6
2025.09.10	00:08:08.398	1.35219	1.35309			6
2025.09.10	00:08:13.013	1.35216	1.35306			6
2025.09.10	00:09:00.094	1.35216				2
2025.09.10	00:09:13.318		1.35306			4
2025.09.10	00:10:00.098	1.35216				2
2025.09.10	00:10:13.351		1.35306			4
2025.09.10	00:11:00.207	1.35216				2
2025.09.10	00:11:13.483		1.35306			4
2025.09.10	00:12:00.103	1.35216				2
2025.09.10	00:12:13.696		1.35306			4
2025.09.10	00:13:00.303	1.35216				2
2025.09.10	00:13:13.927		1.35306			4
2025.09.10	00:14:00.004	1.35216				2
2025.09.10	00:14:13.931		1.35306			4
2025.09.10	00:15:00.238	1.35216				2
2025.09.10	00:15:14.054		1.35306			4
2025.09.10	00:16:00.005	1.35216				2
2025.09.10	00:16:06.485		1.35295			4
2025.09.10	00:16:35.246		1.35306			4
2025.09.10	00:17:00.310	1.35216				2
2025.09.10	00:17:35.520		1.35306			4
2025.09.10	00:18:00.216	1.35216				2
2025.09.10	00:18:35.747		1.35306			4
2025.09.10	00:19:00.171	1.35216				2
2025.09.10	00:19:35.860		1.35306			4
2025.09.10	00:20:00.306	1.35216				2
2025.09.10	00:20:00.614	1.35168	1.35304			6
2025.09.10	00:20:00.924		1.35306			4
2025.09.10	00:20:05.568		1.35307			4
2025.09.10	00:20:12.057		1.35314			4
2025.09.10	00:20:13.608		1.35315			4
2025.09.10	00:20:13.919		1.35312			4
2025.09.10	00:20:15.466		1.35313			4
2025.09.10	00:20:15.770		1.35314			4
2025.09.10	00:20:17.012	1.35181	1.35304			6
2025.09.10	00:20:20.263	1.35190	1.35305			6
2025.09.10	00:20:20.571	1.35171	1.35292			6
2025.09.10	00:20:21.186		1.35289			4
2025.09.10	00:20:21.496		1.35290			4
2025.09.10	00:20:22.713		1.35287			4
2025.09.10	00:20:23.024	1.35180				2
2025.09.10	00:20:23.337	1.35190				2
2025.09.10	00:20:27.654		1.35300			4
2025.09.10	00:20:28.900		1.35299			4
2025.09.10	00:20:32.922		1.35300			4
2025.09.10	00:20:33.229		1.35296			4
2025.09.10	00:20:34.156		1.35297			4
2025.09.10	00:20:41.884		1.35305			4
2025.09.10	00:20:43.127		1.35298			4
2025.09.10	00:20:44.366		1.35299			4
2025.09.10	00:20:47.148		1.35297			4
2025.09.10	00:20:48.702		1.35296			4
2025.09.10	00:20:50.555		1.35295			4
2025.09.10	00:20:54.877		1.35294			4
2025.09.10	00:20:59.522		1.35301			4
2025.09.10	00:21:00.150	1.35190				2
2025.09.10	00:21:09.754		1.35300			4
2025.09.10	00:21:11.596		1.35289			4
2025.09.10	00:21:20.261		1.35295			4
2025.09.10	00:21:33.252		1.35293			4
2025.09.10	00:21:35.724		1.35294			4
2025.09.10	00:21:43.154		1.35288			4
2025.09.10	00:21:50.285	1.35194	1.35298			6
2025.09.10	00:21:50.591		1.35294			4
2025.09.10	00:21:50.901		1.35296			4
2025.09.10	00:21:51.210		1.35295			4
2025.09.10	00:21:51.519		1.35300			4
2025.09.10	00:21:56.168	1.35182	1.35299			6
2025.09.10	00:21:59.892		1.35300			4
2025.09.10	00:22:00.197	1.35182				2
2025.09.10	00:22:05.154	1.35194	1.35299			6
2025.09.10	00:22:06.702	1.35212				2
2025.09.10	00:22:07.008		1.35300			4
2025.09.10	00:22:07.322	1.35189				2
2025.09.10	00:22:08.863		1.35301			4
2025.09.10	00:22:15.317		1.35299			4
2025.09.10	00:22:15.628		1.35301			4
2025.09.10	00:22:16.859		1.35300			4
2025.09.10	00:22:19.328	1.35188	1.35291			6
2025.09.10	00:23:01.685	1.35188				2
2025.09.10	00:23:19.440	1.35202	1.35291			6
2025.09.10	00:23:19.773		1.35302			4
2025.09.10	00:23:20.078		1.35300			4
2025.09.10	00:23:21.911		1.35305			4
2025.09.10	00:23:22.216		1.35303			4
2025.09.10	00:23:22.526		1.35305			4
2025.09.10	00:23:24.367		1.35306			4
2025.09.10	00:23:24.672		1.35300			4
2025.09.10	00:24:00.278	1.35202				2
2025.09.10	00:24:04.276		1.35299			4
2025.09.10	00:24:12.909		1.35304			4
2025.09.10	00:24:13.521		1.35301			4
2025.09.10	00:24:15.364		1.35303			4
2025.09.10	00:24:16.900	1.35203	1.35293			6
2025.09.10	00:24:40.383		1.35273			4
2025.09.10	00:24:59.381		1.35284			4
2025.09.10	00:25:01.802	1.35203				2
2025.09.10	00:25:03.991	1.35205				2
2025.09.10	00:26:03.172	1.35205	1.35284			6
2025.09.10	00:26:19.417	1.35187	1.35319			6
2025.09.10	00:26:19.727		1.35313			4
